id,userId,yachtId,type,weight,ts
c238ab8d-e928-4187-baf6-c34c05fe52cd,d1e74fe8-d0f7-4aec-9636-951e352d074b,2755,view,2,2025-07-15 13:00:52.091851
25d07c87-ff87-42e8-8dc8-2f52e3d063aa,7bdcff05-b9ba-4d40-85be-8e68210c101c,2638,view,2,2025-07-15 14:19:46.345055
abf682fe-a95d-48d7-a6e5-0ca6a9b5db53,5a68ab30-231b-48b4-bfd6-f6445328c772,1663,view,2,2025-07-15 15:45:04.413567
7509eb51-7844-48b9-8e65-0835d38fc3aa,96bf0d17-1a9a-494a-9d40-0b1cf88a923f,65,view,2,2025-07-16 03:31:20.069114
0fe96b0b-7725-49b0-9540-951020d88bb8,23f09fda-ccba-4081-a482-b3d4d3e2d217,3289,view,2,2025-07-17 00:12:35.760547
110f4002-92ee-4b64-93f0-c2b43dff4320,46d3c254-347e-439c-b08e-9d772d67f3f9,873,wishlist,4,2025-07-18 02:56:08.993763
59065971-52b6-483b-850c-1914c5b510d5,d1e74fe8-d0f7-4aec-9636-951e352d074b,2205,book,10,2025-07-18 03:01:21.952889
e3b16cec-eebf-4011-a63f-7975f88c22e6,fb82c3a9-88d1-4bb6-9083-56fbba551af4,1168,view,2,2025-07-19 02:55:35.806056
85fe67ae-fe7c-41a5-a8fc-620a06e05135,13bdccb1-5e27-423d-bb7a-c85fcca7d484,2589,view,2,2025-07-19 03:29:21.775490
bed485e7-c414-4338-8623-b4628df6cccd,a4ec6870-4d9f-406c-a846-82f5fa91bea6,844,start_booking,8,2025-07-19 03:59:42.131674
e1c589bf-ca13-4844-9298-0df8a3219174,258d3174-d971-4692-98d1-d3b762d0b74b,2521,view,2,2025-07-19 08:20:26.265922
f1487cd9-6d70-4e67-adb8-a69e009db7ba,79f4c96e-fe00-4106-b7a9-db47fa579bd8,2403,view,2,2025-07-19 12:54:41.701018
48a2a803-48e7-49a3-9cf2-345cc4c108bd,58cf9852-72f5-4d18-a3e4-794b7873c66a,3496,view,2,2025-07-19 13:08:43.542828
cc96a539-abb3-45fc-ae9e-e533b51d60f3,1a28c2df-b208-437e-8512-3c1c8210f6ef,1997,view,2,2025-07-19 14:35:00.122503
b373be01-a126-4ae4-b323-b082ae9bdf24,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,2689,wishlist,4,2025-07-19 19:19:25.871290
a85231b3-9fff-45a2-a8f0-2629e53427ea,13bdccb1-5e27-423d-bb7a-c85fcca7d484,3107,view,2,2025-07-19 22:22:02.216985
322acc63-e91d-4b1a-af9a-04d097a4e3f9,a82f3031-9cd8-47e0-adb9-e0943fde6816,1750,view,2,2025-07-20 06:33:58.437949
57f16c55-9111-481a-8eef-9e258e12f2c3,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,2587,chat_owner,6,2025-07-20 09:13:30.485868
4a1da8da-11d3-421e-afde-d5faabfb6dd3,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,2961,view,2,2025-07-20 14:05:08.877481
6654aa9e-8acd-4ca0-bccc-1322d4c14650,4150a63e-ab37-4f8a-82ef-97aa373888ec,800,view,2,2025-07-20 14:34:00.194727
6962a5ce-6b02-4df1-a572-7f006c826cc7,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,2941,wishlist,4,2025-07-20 16:56:50.503768
51d16e0e-fa3e-4d9f-9102-4ae384391b09,1a28c2df-b208-437e-8512-3c1c8210f6ef,669,view,2,2025-07-20 19:19:46.981527
6855fa13-e346-4372-95a6-4d99846d1ed1,4b1d026f-1653-481d-8c8d-920b11a4ba93,905,view,2,2025-07-20 22:56:51.338493
7c3b9d7e-b86d-4960-a476-cac5d80d6e68,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,2598,view,2,2025-07-21 04:38:11.502177
aa7f20f8-6cb0-47c9-a357-ddd134305766,72cf155c-1893-405c-ae67-e790f11bccf3,2765,view,2,2025-07-21 11:28:14.922988
232d041a-51a4-4a94-8fa0-ee85775347f2,ccd19073-5594-42f6-9db5-dd9991b26029,2147,start_booking,8,2025-07-21 11:40:02.011280
20b053d5-ef65-452e-aa68-7e14c7cf24d4,d765a4bb-2306-4560-aa6e-b362d427d83e,1216,view,2,2025-07-21 23:30:36.354317
a41dae99-40f5-408e-b79e-36b2e99735f7,8665b3e5-60bb-4dee-9c30-982f9b014ca5,3367,view,2,2025-07-22 19:59:35.733874
ee27ded6-cecd-4c64-b973-670e02f04a26,0670dada-5602-449f-95a2-92d24c2c750a,267,view,2,2025-07-23 01:06:35.983987
3107c0d2-23cc-49d4-8701-d9fddd8bef02,c2a786a5-4c44-49db-90bf-e8688a222fd1,3101,view,2,2025-07-23 02:19:57.135424
a445ba0c-d656-4255-8156-40ad1e016f70,55455ad3-c08a-422d-a789-a38cd1ec8244,3390,view,2,2025-07-23 11:33:37.916563
096e0372-425b-4cf5-bbcd-77e0288fa505,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,2400,view,2,2025-07-23 12:30:58.843651
6bb00c71-551a-4c00-93c0-e112c339b5b1,fb82c3a9-88d1-4bb6-9083-56fbba551af4,3296,view,2,2025-07-23 17:05:41.670216
9e150367-c175-49c4-bac6-b21232d27029,e6eba160-2970-425a-b91c-5ee66cfa852a,100,view,2,2025-07-23 18:49:49.629732
f8f61697-f3f4-40d8-9879-80adc3a44e01,55455ad3-c08a-422d-a789-a38cd1ec8244,2919,view,2,2025-07-24 01:17:54.200412
c649bea3-3fe6-4eb5-93ee-b88cb2d2d695,61c44bd8-f213-419f-8b36-bf183de7d9b4,263,view,2,2025-07-24 07:17:31.721852
9f1b0e60-e518-497f-b8a6-b05b2bf74baa,a5b66f93-0e9f-4186-9980-f6e34161f3ae,1862,wishlist,4,2025-07-24 12:58:19.135333
9836596e-1708-4016-a4f4-fa4a82976473,24e79705-1038-4d6f-b4ad-cda02fd6e3da,1476,wishlist,4,2025-07-24 14:34:53.488166
d55b5c7c-62a4-47a3-b871-6f466e1a316b,a5b66f93-0e9f-4186-9980-f6e34161f3ae,3058,view,2,2025-07-24 21:30:36.046646
784769dc-31c5-4894-97a9-c26947dc0324,4a232cf1-dec2-42e1-a444-263cf49dd8a5,117,wishlist,4,2025-07-25 07:43:14.581972
68e818f5-f381-49e0-a900-864de73597ac,d765a4bb-2306-4560-aa6e-b362d427d83e,2131,view,2,2025-07-25 09:11:39.613280
1d2dc06b-1cdb-45f4-9733-fee1f869409e,46d3c254-347e-439c-b08e-9d772d67f3f9,1356,view,2,2025-07-25 16:25:16.402834
7cc4c6c8-a702-4ca4-8511-ac0f44dce09d,1a28c2df-b208-437e-8512-3c1c8210f6ef,120,view,2,2025-07-25 19:20:06.762649
0531f26e-ea9a-44eb-983c-c6438128e9e9,7bdcff05-b9ba-4d40-85be-8e68210c101c,1546,wishlist,4,2025-07-26 05:55:42.761665
f907063d-6996-4163-bad7-1682624eb4e0,1a28c2df-b208-437e-8512-3c1c8210f6ef,1050,view,2,2025-07-26 18:12:42.139179
6643da62-9b5c-4266-8939-05de44b23bc1,13bdccb1-5e27-423d-bb7a-c85fcca7d484,1874,view,2,2025-07-26 19:29:57.090631
7b1ea4c2-b57c-468f-a1a2-f21c72542f3f,a82f3031-9cd8-47e0-adb9-e0943fde6816,279,view,2,2025-07-26 19:53:28.326844
59960dbc-02e3-440a-90a0-75dcf94b8520,9c55c602-c3b5-4934-9f01-f7cfcfe79546,3077,view,2,2025-07-26 23:26:26.850254
7fba71a1-d88c-4636-a5f4-ef62d4dd1fb0,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,638,view,2,2025-07-27 01:12:33.997112
8eca919d-f56c-47fc-8328-1160c09e5343,d306f3a8-96f8-4118-9a80-15585b2cc3ad,11,view,2,2025-07-27 10:08:49.986749
3842ff7b-c11f-413d-a190-fd30000e52b2,a82f3031-9cd8-47e0-adb9-e0943fde6816,1424,view,2,2025-07-27 15:15:00.220262
77404a4e-434d-48c4-aed4-db40a6a1e2c8,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,1976,view,2,2025-07-28 01:38:53.315733
0e8e26da-9a47-4408-a6fe-02eac817015e,bc6be947-3d84-435d-90f5-f7a2f4e31752,2543,view,2,2025-07-28 09:23:23.346720
e5625dc5-cd9d-461b-84c3-868c4887b0e4,d765a4bb-2306-4560-aa6e-b362d427d83e,3302,view,2,2025-07-28 10:02:11.974176
2b859fa4-0d59-4ab0-b434-34396776a1d4,a82f3031-9cd8-47e0-adb9-e0943fde6816,1824,view,2,2025-07-28 13:19:22.194896
8627830a-58fd-44f5-8255-86cfb4ce1269,46d3c254-347e-439c-b08e-9d772d67f3f9,3205,wishlist,4,2025-07-28 14:02:34.518579
10ad1697-7569-4bf8-9f9b-06038bbab402,55455ad3-c08a-422d-a789-a38cd1ec8244,1419,view,2,2025-07-29 00:09:16.823929
d298d02a-40c6-456b-8d0f-4bcb2c297cee,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,1846,view,2,2025-07-29 00:59:53.592190
0381f651-a363-4f27-a251-022be9a42cf3,c2a786a5-4c44-49db-90bf-e8688a222fd1,3365,view,2,2025-07-29 06:22:28.372017
d3529161-caaa-4ddb-ba3a-a2122f8a4793,13bdccb1-5e27-423d-bb7a-c85fcca7d484,3359,wishlist,4,2025-07-29 10:02:38.843285
842c5407-6891-41af-b169-3d202fd95e0b,55455ad3-c08a-422d-a789-a38cd1ec8244,2101,view,2,2025-07-29 11:24:22.389394
9af7d305-420b-46d5-9f84-07c400fc0c05,9c55c602-c3b5-4934-9f01-f7cfcfe79546,1911,view,2,2025-07-29 13:53:19.190597
8129f263-f74e-41d2-bf7b-ddf574584aa7,29a07150-9e6c-47c4-bb81-ed100d104a0b,1466,view,2,2025-07-29 16:11:27.224381
e2dd859a-1ecd-453c-b15f-3616547312f4,d1869e4c-4d88-4efb-8832-616fbdb2bba3,3601,view,2,2025-07-30 01:59:38.169011
7f9252b4-2fa8-47fc-a343-50bc74e1ab79,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,2938,view,2,2025-07-30 02:54:02.169186
3e0fab8a-c3e9-4ef6-88ad-8df02ff554c5,7a7a4a29-392f-4509-b17c-040fbaf8381b,553,view,2,2025-07-30 22:15:24.007027
965c5834-9b9e-4bd6-80a9-50502acc799e,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,1420,wishlist,4,2025-07-31 00:03:41.852077
7c66787c-9773-4d1f-b5d5-748e1dd9a96f,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,481,view,2,2025-07-31 19:06:01.086858
d2b740a0-c446-418c-9b6a-f13a8d733d32,72cf155c-1893-405c-ae67-e790f11bccf3,1961,wishlist,4,2025-07-31 19:53:20.558580
1194ede7-0891-4265-9980-a54d136f44dd,4735cfcf-4a51-4464-9511-1ab6c9410a3b,3178,wishlist,4,2025-07-31 22:43:07.366738
e5befb5e-467b-4cd8-9da9-ca648e57c5fa,d765a4bb-2306-4560-aa6e-b362d427d83e,2565,view,2,2025-08-01 01:52:42.637916
6294409c-8a40-446d-9602-bf36b2aa902b,d765a4bb-2306-4560-aa6e-b362d427d83e,2992,view,2,2025-08-01 02:40:03.483760
312826cf-4bd0-4c7a-99c6-e91302242713,a82f3031-9cd8-47e0-adb9-e0943fde6816,551,view,2,2025-08-01 16:12:12.898907
08ebce4d-06af-4803-950c-985bdea03262,55455ad3-c08a-422d-a789-a38cd1ec8244,788,view,2,2025-08-02 07:00:13.656314
7b8c63d3-c7fa-470d-ba97-6c58e7b128fa,4150a63e-ab37-4f8a-82ef-97aa373888ec,1920,wishlist,4,2025-08-02 11:56:45.443587
f315f16a-7363-4182-815b-ddd241ad667e,79f4c96e-fe00-4106-b7a9-db47fa579bd8,3226,view,2,2025-08-02 19:29:23.708532
84f46eae-c071-4f46-aadd-c39c508cc9d6,d1e74fe8-d0f7-4aec-9636-951e352d074b,3510,view,2,2025-08-03 00:13:28.898399
f83cb654-a187-42e6-90aa-38edf1de5e80,46d3c254-347e-439c-b08e-9d772d67f3f9,2619,view,2,2025-08-03 00:13:48.642162
d325a107-d924-41e4-adf7-c523a4671b48,4b1d026f-1653-481d-8c8d-920b11a4ba93,1085,view,2,2025-08-03 01:52:27.480391
7ff42a4f-2bd8-4e3d-838b-eaffa7f93f6e,d765a4bb-2306-4560-aa6e-b362d427d83e,2586,view,2,2025-08-03 02:39:37.013293
d7580538-eddd-468f-9cf3-3d533e7e1933,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,2152,book,10,2025-08-03 20:30:36.607803
eb27479f-3b86-46db-b96d-fcb77a0eebc0,8c87a7d8-e15c-49eb-aff8-598e38fa9000,1628,wishlist,4,2025-08-03 22:01:11.969717
78819310-6022-47ff-a3fb-c95dff03c328,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,3008,chat_owner,6,2025-08-04 11:51:41.179121
8e814667-5ad5-4a0b-9f20-dff83dffb78a,a498359d-a03f-4384-8e66-2ccc58a63fcd,1147,view,2,2025-08-04 14:52:34.343166
aa42bc42-2949-4c9d-992c-20b81a2d4bb7,58cf9852-72f5-4d18-a3e4-794b7873c66a,3133,view,2,2025-08-04 17:52:56.549745
9de4acf7-13f9-4a1c-8a88-fd3e4a7c03dd,6dcff422-f485-4547-b11e-e1d58fcf018e,1120,wishlist,4,2025-08-04 21:01:23.048715
825dee77-8246-4360-a257-cb5986b3a4e3,fb82c3a9-88d1-4bb6-9083-56fbba551af4,1010,view,2,2025-08-05 06:33:54.816544
c2d9030b-e1e7-443f-b135-e98037535eb6,4735cfcf-4a51-4464-9511-1ab6c9410a3b,2096,view,2,2025-08-05 19:25:20.822592
794f6635-ea20-477e-9f32-047e8f45f45e,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,995,wishlist,4,2025-08-05 23:09:16.016738
7faa35fb-036a-4361-802d-b686c842f899,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,3461,view,2,2025-08-06 05:59:26.984772
6b8426b4-bebc-45fe-bd4d-41fd30a52329,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,1460,view,2,2025-08-06 14:20:55.096515
8bfe084a-6cd4-462e-95b6-c6353b75119c,55455ad3-c08a-422d-a789-a38cd1ec8244,1066,view,2,2025-08-07 01:48:19.934655
5edaa052-5db9-484d-98ac-4bf3cd9e8cba,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,467,view,2,2025-08-07 11:43:17.495728
2cacd077-9c3c-4daa-8c93-4fd93e5ee90f,501716f9-9987-46dd-be64-4b3570d97cee,1170,view,2,2025-08-07 17:32:25.951478
71e432ae-182d-47f7-95d9-a6f685aa7254,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,1499,view,2,2025-08-08 11:46:21.576563
7ee597a0-5fa3-450e-98c6-8aeb0e20c117,304d7f41-c837-43bc-af43-0c554cef88f1,1402,view,2,2025-08-08 13:09:04.852017
8d551f9c-5e23-4454-96ef-4928fc902552,fb82c3a9-88d1-4bb6-9083-56fbba551af4,2521,wishlist,4,2025-08-08 16:13:24.318314
76540faf-e2cf-45d3-965b-94949f2eb935,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,1218,view,2,2025-08-09 01:40:24.405754
e48b62be-45f1-4ed5-9718-2ae52bd36b1f,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,1299,view,2,2025-08-09 10:51:52.026394
34b2a0ec-6395-4927-8c08-818956db7236,8c87a7d8-e15c-49eb-aff8-598e38fa9000,1919,view,2,2025-08-09 15:23:31.335486
9a3b26c0-4c63-4030-8822-661ee02cbbc9,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,2767,view,2,2025-08-09 23:22:43.085163
364f25b1-9478-40ab-8f7d-81e8f86cb86d,4352660e-2f10-4b84-beb2-bcdfd55fb651,518,view,2,2025-08-10 05:09:09.036229
330eac75-c20f-4146-9b36-b749ed3a8039,befee4b0-4703-4aa8-957a-505cfc62a5a8,3244,view,2,2025-08-10 09:13:58.389638
27cd869b-42bc-49e7-91c7-afad5672d2b8,bc6be947-3d84-435d-90f5-f7a2f4e31752,2443,view,2,2025-08-10 09:52:01.945863
5a415b7e-4501-4c19-a993-2492aaddcd71,921efc9f-3145-4112-9015-8e138d80a206,3551,view,2,2025-08-10 16:59:09.014518
3b81e16e-539c-4b34-843c-4de6735fea03,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,2715,view,2,2025-08-10 20:49:22.508011
b13f668c-7336-48bc-9bd3-143a52a62891,ed0e5a66-141e-4c10-86d9-e447c1569f19,866,view,2,2025-08-11 01:00:10.944158
28380e7a-8066-48d3-b291-beda6f9e7bbb,fb82c3a9-88d1-4bb6-9083-56fbba551af4,566,view,2,2025-08-11 02:20:47.099358
2e69abbe-3aef-41b3-9c75-659b4d6dc149,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,2124,view,2,2025-08-11 04:44:13.729315
67d9e73d-4e95-4248-a376-167ecdd1aa40,4735cfcf-4a51-4464-9511-1ab6c9410a3b,527,view,2,2025-08-11 18:49:12.985713
c87b1a73-2e8e-4923-8cec-b96c8bdbc0e4,7bdcff05-b9ba-4d40-85be-8e68210c101c,1903,view,2,2025-08-11 22:42:09.606185
5e70aa3e-d818-4bf0-8014-0f5cd3f038c2,4352660e-2f10-4b84-beb2-bcdfd55fb651,2478,view,2,2025-08-12 02:39:50.626664
ace18ca8-bad6-42d2-a52b-157969fd7916,a4ec6870-4d9f-406c-a846-82f5fa91bea6,3390,view,2,2025-08-12 06:35:37.435881
357e226d-2ce5-455d-9054-d40d77c8f4ce,4b1d026f-1653-481d-8c8d-920b11a4ba93,704,wishlist,4,2025-08-12 19:28:48.490614
ac9732c7-0a2f-4bd6-b2a7-ec4fc49701cc,46d3c254-347e-439c-b08e-9d772d67f3f9,734,view,2,2025-08-13 08:53:10.363794
39fc3649-4ca1-4fcf-b7d9-6b2e9ffe0b98,0670dada-5602-449f-95a2-92d24c2c750a,1990,view,2,2025-08-13 10:59:16.152147
03faf944-8326-4957-834a-fcf38d80fa37,d765a4bb-2306-4560-aa6e-b362d427d83e,1096,view,2,2025-08-13 11:32:57.023587
4e9122f8-cf3d-49e0-8f59-9e7aec4d556a,4352660e-2f10-4b84-beb2-bcdfd55fb651,95,view,2,2025-08-13 12:48:46.228465
ef4f57e9-0b37-4874-ac55-45c3622a05f3,d6ad654a-090c-4a2d-ae4a-96b823891424,3424,view,2,2025-08-13 20:14:06.574643
ae9a1875-417f-4aa6-ae2a-5200bc1df6a4,501716f9-9987-46dd-be64-4b3570d97cee,1518,view,2,2025-08-13 21:31:10.423119
89e40dc3-d474-4091-bce8-d1950260109d,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,3254,view,2,2025-08-14 00:04:19.956747
ec53ec88-3c48-46e8-ac2d-8e6026bd1ec0,46d3c254-347e-439c-b08e-9d772d67f3f9,2761,view,2,2025-08-14 01:17:09.986151
e8c7601b-f726-4389-8ad4-634da9908fd7,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,2642,wishlist,4,2025-08-14 11:42:03.310600
52d3d9b7-0a90-4815-a9de-4e927967fb1a,a5b66f93-0e9f-4186-9980-f6e34161f3ae,760,view,2,2025-08-14 20:34:27.136534
d16b7e3d-5641-4567-8512-ca46d38b1265,304d7f41-c837-43bc-af43-0c554cef88f1,1386,view,2,2025-08-14 20:39:54.376349
2c7e0bd2-e014-4994-9cd5-e20f9ebee588,e6eba160-2970-425a-b91c-5ee66cfa852a,850,view,2,2025-08-14 21:58:50.533438
6e840d4a-264e-428f-8d86-466df29e38f1,55455ad3-c08a-422d-a789-a38cd1ec8244,2307,view,2,2025-08-14 22:13:15.169838
120d8614-534b-4c9a-a102-a1cc5ab378e7,ed0e5a66-141e-4c10-86d9-e447c1569f19,2867,view,2,2025-08-15 09:02:13.827475
41cfa845-8f7e-482d-b2b0-d59529a75c4c,ccd19073-5594-42f6-9db5-dd9991b26029,1809,view,2,2025-08-15 11:22:29.462098
33834d1b-bbe9-4e1a-8f6c-a86b3ec9129e,a5fff308-b7e3-4001-84a5-1f7527a62930,583,view,2,2025-08-15 13:20:35.800037
31607024-5786-464c-97e1-0cc18c6b4312,7bdcff05-b9ba-4d40-85be-8e68210c101c,3416,view,2,2025-08-16 02:35:36.751447
f9f4b6a8-f9d2-40e4-abd7-8cdb7286dcf4,4735cfcf-4a51-4464-9511-1ab6c9410a3b,3146,wishlist,4,2025-08-16 14:17:22.321035
cadf0e0e-327d-4fd6-b63a-90e4450e3bc4,8c87a7d8-e15c-49eb-aff8-598e38fa9000,2826,view,2,2025-08-16 19:20:24.507647
b1ffd93b-7649-40dd-99b8-fbb7472a940a,ccd19073-5594-42f6-9db5-dd9991b26029,707,view,2,2025-08-17 01:24:25.543284
b11d207b-f4b6-46be-bfa0-a5bba5a445ae,4150a63e-ab37-4f8a-82ef-97aa373888ec,1231,wishlist,4,2025-08-17 10:29:35.240862
0f902209-0fa4-467a-9936-1f0412b2af18,0670dada-5602-449f-95a2-92d24c2c750a,3349,view,2,2025-08-17 11:07:18.620325
a7a5cd9d-5a79-4647-b112-180cae2abfa3,61c44bd8-f213-419f-8b36-bf183de7d9b4,2669,view,2,2025-08-17 20:52:14.460298
3f59df18-2ecd-4a16-839c-00291d8a24b5,a4ec6870-4d9f-406c-a846-82f5fa91bea6,980,view,2,2025-08-17 21:14:07.285406
75d485f5-ecf1-41a6-91fd-d17c485c43ac,d1e74fe8-d0f7-4aec-9636-951e352d074b,3428,wishlist,4,2025-08-18 02:48:01.470814
3303519b-7127-4ddd-a9c1-98ecfc4821b0,4150a63e-ab37-4f8a-82ef-97aa373888ec,2657,view,2,2025-08-18 03:44:08.952289
b1576f97-d080-48cc-a3e8-529bfdf16ea2,deaaecb2-45f3-434a-9a9d-0eda631190d1,3328,wishlist,4,2025-08-18 04:57:48.148850
bffa93ba-9d78-45e3-bcbc-59dff1eab814,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,2252,view,2,2025-08-18 08:08:53.853715
05b2e52e-c130-423a-96d4-613bfd641357,a5b66f93-0e9f-4186-9980-f6e34161f3ae,2490,view,2,2025-08-18 13:33:52.950018
241dd81f-3f1c-46f8-9540-e8da25ad4926,e6eba160-2970-425a-b91c-5ee66cfa852a,418,wishlist,4,2025-08-18 15:30:41.333701
308f9b0b-0f7f-4552-9a22-b8c6f2f84254,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,3519,wishlist,4,2025-08-18 21:49:55.739253
6022d858-12bf-43e7-b307-88e783fad49d,55455ad3-c08a-422d-a789-a38cd1ec8244,212,view,2,2025-08-19 11:11:41.724451
4f4e5c96-fd96-432f-8ba7-c634675b3c9d,d61e5427-8d33-42df-8941-518276b0f2b8,1140,view,2,2025-08-19 15:11:41.985625
10d14fd3-1347-4223-9af5-2102ebd8ee4a,13bdccb1-5e27-423d-bb7a-c85fcca7d484,1855,view,2,2025-08-19 23:30:53.791106
3ead206c-2bf2-44ac-a9ed-ecfc112cd481,304d7f41-c837-43bc-af43-0c554cef88f1,226,view,2,2025-08-20 06:26:31.554078
3b495118-908d-4b36-8a3c-5b7950da1104,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,1743,view,2,2025-08-20 09:26:12.697430
232eb8d0-98f2-49f6-8f86-c2fbf8740623,82eec298-d3e2-44e4-8e56-ad140c95b848,572,view,2,2025-08-20 10:18:15.570281
2a6d4651-d370-40fc-80af-963cf712c643,23f09fda-ccba-4081-a482-b3d4d3e2d217,177,view,2,2025-08-20 17:06:39.250351
a50a5fd4-057e-418b-8136-c2ec3868b0f3,a5b66f93-0e9f-4186-9980-f6e34161f3ae,1952,view,2,2025-08-20 17:58:36.836035
ce2355e2-86ff-4c41-aad7-6b1a251c3dfd,4b1d026f-1653-481d-8c8d-920b11a4ba93,1856,view,2,2025-08-20 20:11:16.852758
670d689d-f204-4096-b1a8-7ceb7394f8e2,d61e5427-8d33-42df-8941-518276b0f2b8,357,view,2,2025-08-20 20:33:21.946215
174d07e3-ff86-4eb9-86d8-2db38fc3136f,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,1680,wishlist,4,2025-08-21 00:56:22.462565
892e5268-3f6a-4f50-8152-6927f9f44764,1a28c2df-b208-437e-8512-3c1c8210f6ef,991,chat_owner,6,2025-08-21 03:20:41.280637
d4709627-19fd-41c9-9452-c171321c7b2d,fb82c3a9-88d1-4bb6-9083-56fbba551af4,1208,view,2,2025-08-21 09:00:17.490640
22c2355b-b820-4aac-9525-b463031014c5,4b1d026f-1653-481d-8c8d-920b11a4ba93,3308,view,2,2025-08-21 15:44:18.976065
4bef615f-bb85-4e31-9b27-473abba47c7a,ca334c44-ffa3-4170-89b8-898eb52a5b03,3470,wishlist,4,2025-08-21 20:53:55.165895
c99d59ac-22af-4907-9c93-b78c805f25fa,c2a786a5-4c44-49db-90bf-e8688a222fd1,1002,view,2,2025-08-22 00:22:18.228266
6fff9963-2952-4e2f-9f28-6fa0f10efbb0,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,2399,view,2,2025-08-22 08:25:38.560425
720ebfbe-a349-49e4-ad51-be5f27f5fcda,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,3083,view,2,2025-08-22 08:30:48.407066
2c68ddec-91a5-4fe6-8e16-c81532ef4cd0,4352660e-2f10-4b84-beb2-bcdfd55fb651,2087,view,2,2025-08-22 13:24:55.968060
6c080840-bd94-434d-95d6-6872c4563ab1,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,2695,wishlist,4,2025-08-22 15:30:13.586585
92878b8d-a558-4c10-987a-8ca604666775,76be6148-da4b-4bac-81a7-a3511c34313e,829,view,2,2025-08-22 17:54:19.040466
7871d661-125e-437f-b2d7-dd1f7b21e3eb,a82f3031-9cd8-47e0-adb9-e0943fde6816,42,view,2,2025-08-22 18:22:22.222233
201f8c43-1078-433a-937c-26c85ddcbc6d,0670dada-5602-449f-95a2-92d24c2c750a,725,view,2,2025-08-22 19:43:53.241609
7f7f8441-0a1c-43f7-a276-2727111f0928,55455ad3-c08a-422d-a789-a38cd1ec8244,1606,start_booking,8,2025-08-22 23:31:57.099239
0d048ac8-ba88-470d-9e7b-ae6370226618,d765a4bb-2306-4560-aa6e-b362d427d83e,269,view,2,2025-08-23 02:46:24.166631
7a6e0d49-1c16-4dd0-8a28-019e467024f0,1c63e1f1-8b23-4bc2-8792-c5281d0e1be8,265,view,2,2025-08-23 03:07:27.217119
41551045-0af1-463b-b243-4fd1ad108316,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,704,wishlist,4,2025-08-23 03:16:08.776770
c434041c-b7d7-448a-929c-7671f0f2b4d5,76be6148-da4b-4bac-81a7-a3511c34313e,2704,view,2,2025-08-23 05:38:35.108303
93d6cb83-f4b6-4158-bfa0-671a6b56c447,a5b66f93-0e9f-4186-9980-f6e34161f3ae,2423,view,2,2025-08-23 15:46:16.107355
623160a2-5019-4731-b628-26b154dbcb68,72cf155c-1893-405c-ae67-e790f11bccf3,433,wishlist,4,2025-08-23 22:26:45.544676
a75740bf-1acc-4ad0-bdd8-04a0c1b39fb9,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,803,view,2,2025-08-24 02:23:26.196090
1764687c-295d-4e5d-856d-bca45418b072,4352660e-2f10-4b84-beb2-bcdfd55fb651,1207,wishlist,4,2025-08-24 18:29:16.024202
716d39c4-9c21-4862-a529-a96e57e67be9,24e79705-1038-4d6f-b4ad-cda02fd6e3da,2697,chat_owner,6,2025-08-25 00:40:06.860012
5735d642-8c8a-4b15-89ae-d90d63ad4d8b,a5b66f93-0e9f-4186-9980-f6e34161f3ae,2544,view,2,2025-08-25 04:30:47.991077
